Level,DIGGER_QUANTITY,,,,,Level,DIGGER_SHOVEL,,,Level,DIGGER_RUN,,Level,TREASURE_BRONSE,,,Level,SEARCHER_QUANTITY,,,Level,SEARCHER_SEARCH,,Level,SEARCHER_QUALITY,,Level,TREASURE_SILVER,,Level,TREASURE_GOLD,,Level,TREASURE_TIER,,Level,QUALITY,
,Quantity,Cost,TPS (treasure per second),MPS (money per second) ,,,Dig delay (in secs),Cost,Dig in sec,,Speed,Cost,,Income,Cost,,,Quantity,Cost,,,Dig delay (in secs),Cost,,Chance,Cost,,Income,Cost,,Income,Cost,,Type,Cost,,Chance,Cost
1,0,0,"0,066",,,1,5,0,"0,2",1,185,0,1,5,0,,1,0,0,,1,"2,3",0,1,"0,25",0,1,20000,0,1,50000000,0,1,BRONSE,0,1,"0,5",0
2,1,5,,,,2,"4,84",100,"0,2066115702",2,"188,09",50,2,15,500,,2,1,50,,2,"2,23",100,2,"0,27",50,2,30000,500000,2,80000000,1000000000,2,SILVER,300000,2,"0,52",10
3,2,15,,,,3,"4,75",300,"0,2105263158",3,"191,17",150,3,45,1500,,3,2,100,,3,"2,19",200,3,"0,29",100,3,105000,1750000,3,320000000,4000000000,3,GOLD,1000000000,3,"0,54",15
4,3,45,,,,4,"4,67",900,"0,2141327623",4,"194,25",450,4,135,4500,,4,3,300,,4,"2,15",400,4,"0,31",200,4,367500,6125000,4,1280000000,16000000000,,,,4,"0,56","22,5"
5,4,135,,,,5,"4,59",2700,"0,2178649237",5,"197,34",1350,5,405,13500,,5,4,900,,5,"2,11",800,5,"0,33",400,5,1286250,21437500,5,5120000000,64000000000,,,,5,"0,58","33,75"
6,5,405,,,,6,"4,5",8100,"0,2222222222",6,"200,42",4050,6,1215,40500,,6,5,2700,,6,"2,07",1600,6,"0,35",800,6,4501875,75031250,6,20480000000,256000000000,,,,6,"0,6","50,625"
7,6,810,,,,7,"4,42",24300,"0,2262443439",7,"203,5",12150,7,3645,121500,,7,6,8100,,7,"2,04",3200,7,"0,37",1600,7,"15756562,5",262609375,7,81920000000,1024000000000,,,,7,"0,62","75,9375"
8,7,1620,,,,8,"4,34",72900,"0,2304147465",8,"206,59",36450,8,10935,364500,,8,7,24300,,8,2,6400,8,"0,39",3200,8,"55147968,75","919132812,5",8,327680000000,4096000000000,,,,8,"0,64","113,90625"
9,8,3240,,,,9,"4,25",218700,"0,2352941176",9,"209,67",109350,9,32805,1093500,,9,8,72900,,9,"1,96",12800,9,"0,41",6400,9,"193017890,6",3216964844,9,1310720000000,16384000000000,,,,9,"0,66","170,859375"
10,9,6480,,,,10,"4,17",656100,"0,2398081535",10,"212,75",328050,10,98415,3280500,,10,9,218700,,10,"1,92",25600,10,"0,43",12800,10,"675562617,2",11259376953,10,5242880000000,65536000000000,,,,10,"0,68","341,71875"
11,10,12960,,,,11,"4,09",1968300,"0,2444987775",11,"215,84",984150,11,295245,9841500,,11,10,656100,,11,"1,88",51200,11,"0,45",25600,11,2364469160,39407819336,11,20971520000000,262144000000000,,,,11,"0,7","683,4375"
12,11,25920,,,,12,4,5904900,"0,25",12,"218,92",2952450,12,885735,29524500,,12,11,1968300,,12,"1,84",102400,12,"0,47",51200,12,8275642061,137927367676,12,83886080000000,"1,04858E+15",,,,12,"0,72","1366,875"
